countrycode,country,year,rgdpo,pop,emp,avh,hc
AGO,Angola,1983,25404.66016,9.931562424,4.658233643,,1.069264412
AGO,Angola,1984,27815.41211,10.27732086,4.760062695,,1.078833222
AGO,Angola,1985,28720.04297,10.60904217,4.893955231,,1.088487506
AGO,Angola,1986,25545.13477,10.92103672,5.005364895,,1.098228335
AGO,Angola,1987,28712.16406,11.21826839,5.132855892,,1.108056307
AGO,Angola,1988,27054.46875,11.51396847,5.250641346,,1.117972136
AGO,Angola,1989,28780.7168,11.82723713,5.386917591,,1.127976775
AGO,Angola,1990,31362.82031,12.17144108,5.530128002,,1.138070941
AGO,Angola,1991,29120.74023,12.55344582,5.660353661,,1.153040051
AGO,Angola,1992,34297.21094,12.96834469,5.829226971,,1.168206215
AGO,Angola,1993,29552.37695,13.40373421,6.004461288,,1.183571696
AGO,Angola,1994,31480.6582,13.84130096,6.161880493,,1.199139357
AGO,Angola,1995,28140.10742,14.26899433,6.308372021,,1.214911699
AGO,Angola,1996,35910.44922,14.68228436,6.447864532,,1.230891585
AGO,Angola,1997,36771.96484,15.08898067,6.605723381,,1.247081637
AGO,Angola,1998,38671.37891,15.50431824,6.773012638,,1.263484716
AGO,Angola,1999,37661.81641,15.94976616,6.970297337,,1.280103445
AGO,Angola,2000,32316.54102,16.44092369,7.207794666,,1.296940804
AGO,Angola,2001,34724.88281,16.98326683,7.466683865,,1.308486342
AGO,Angola,2002,39094.16797,17.572649,7.729255676,,1.32013464
AGO,Angola,2003,42965.86328,18.20336914,8.002744675,,1.331886649
AGO,Angola,2004,51902.34375,18.86571693,8.254398346,,1.343743324
AGO,Angola,2005,70721.60938,19.55254173,8.791111946,,1.355705619
AGO,Angola,2006,94126.82813,20.26239967,9.355514526,,1.367774248
AGO,Angola,2007,107016.7188,20.99768639,9.949316025,,1.379950404
AGO,Angola,2008,132309.0313,21.75942039,10.57834816,,1.392234921
AGO,Angola,2009,101159.7188,22.5495472,11.25105476,,1.404628754
AGO,Angola,2010,139946.8594,23.36913109,11.95004272,,1.417132974
AGO,Angola,2011,176579.5469,24.21856499,12.70890522,,1.424196243
AGO,Angola,2012,195075.0625,25.09614944,13.14678001,,1.43129468
AGO,Angola,2013,199957.7031,25.99834061,13.59797478,,1.438428521
AGO,Angola,2014,193347.7969,26.92046547,14.06704426,,1.445597887
AGO,Angola,2015,154071.3594,27.85930443,14.55028057,,1.452803016
AGO,Angola,2016,151165.0469,28.81346321,14.96046925,,1.460044026
AGO,Angola,2017,148737.6719,29.78419304,15.38931561,,1.467321157
AIA,Anguilla,1950,,,,,
AIA,Anguilla,1951,,,,,
AIA,Anguilla,1952,,,,,
AIA,Anguilla,1953,,,,,
AIA,Anguilla,1954,,,,,
AIA,Anguilla,1955,,,,,
AIA,Anguilla,1956,,,,,
AIA,Anguilla,1957,,,,,
AIA,Anguilla,1958,,,,,
AIA,Anguilla,1959,,,,,
AIA,Anguilla,1960,,,,,
AIA,Anguilla,1961,,,,,
AIA,Anguilla,1962,,,,,
AIA,Anguilla,1963,,,,,
AIA,Anguilla,1964,,,,,
AIA,Anguilla,1965,,,,,
AIA,Anguilla,1966,,,,,
AIA,Anguilla,1967,,,,,
AIA,Anguilla,1968,,,,,
AIA,Anguilla,1969,,,,,
AIA,Anguilla,1970,54.03350067,0.006403,,,
AIA,Anguilla,1971,52.70372391,0.006451,,,
AIA,Anguilla,1972,58.83568954,0.006501,,,
AIA,Anguilla,1973,61.2970047,0.006556,,,
AIA,Anguilla,1974,61.07370377,0.006596,0.00118,,
AIA,Anguilla,1975,63.16139221,0.006629,0.001273812,,
AIA,Anguilla,1976,64.15077972,0.00666,0.001368088,,
AIA,Anguilla,1977,64.4227829,0.006687,0.001462312,,
AIA,Anguilla,1978,69.16056824,0.006709,0.001556092,,
AIA,Anguilla,1979,75.46675873,0.006713,0.001646042,,
AIA,Anguilla,1980,78.45661926,0.006702,0.001732221,,
AIA,Anguilla,1981,82.23615265,0.00665,0.001806968,,
AIA,Anguilla,1982,82.58862305,0.006588,0.001877485,,
AIA,Anguilla,1983,81.08448792,0.006539,0.001950236,,
AIA,Anguilla,1984,83.60302734,0.006552,0.002041,,
AIA,Anguilla,1985,91.80814362,0.006662,0.002197971,,
AIA,Anguilla,1986,114.0809937,0.006875,0.002394874,,
AIA,Anguilla,1987,123.2270584,0.007195,0.002638867,,
AIA,Anguilla,1988,129.2111816,0.007574,0.002917374,,
AIA,Anguilla,1989,151.3629608,0.007965,0.003214686,,
AIA,Anguilla,1990,194.7258606,0.008334,0.003517116,,
AIA,Anguilla,1991,148.6828003,0.008666,0.003816843,,
AIA,Anguilla,1992,196.4187317,0.008981,0.004121,,
AIA,Anguilla,1993,201.1933899,0.009266,0.004402083,,
AIA,Anguilla,1994,207.6665344,0.009537,0.004685534,,
AIA,Anguilla,1995,206.9174652,0.009802,0.004974731,,
AIA,Anguilla,1996,198.5845795,0.010058,0.005267813,,
AIA,Anguilla,1997,196.7394562,0.010303,0.00556326,,
AIA,Anguilla,1998,229.1544495,0.010548,0.005866656,,
AIA,Anguilla,1999,248.918869,0.010793,0.006178,,
AIA,Anguilla,2000,235.0590668,0.01107,0.005915336,,
AIA,Anguilla,2001,232.4652863,0.011372,0.005644,,
AIA,Anguilla,2002,203.6278534,0.011692,0.005496,,
AIA,Anguilla,2003,241.1674194,0.012021,,,
AIA,Anguilla,2004,276.2374268,0.012339,,,
AIA,Anguilla,2005,334.9714966,0.012638,,,
AIA,Anguilla,2006,353.0837402,0.012903,,,
AIA,Anguilla,2007,421.9906921,0.01315,,,
AIA,Anguilla,2008,425.8059692,0.01336,,,
AIA,Anguilla,2009,299.144043,0.013565,,,
AIA,Anguilla,2010,290.4991455,0.013769,,,
AIA,Anguilla,2011,294.8410034,0.013951,,,
AIA,Anguilla,2012,277.2286682,0.014129,,,
AIA,Anguilla,2013,250.5323181,0.014299,,,
AIA,Anguilla,2014,262.7253418,0.014459,,,
AIA,Anguilla,2015,242.7325439,0.014611,,,
AIA,Anguilla,2016,227.3075562,0.014764,,,
AIA,Anguilla,2017,206.8903351,0.014909,,,
ALB,Albania,1950,,,,,
ALB,Albania,1951,,,,,
ALB,Albania,1952,,,,,
ALB,Albania,1953,,,,,
ALB,Albania,1954,,,,,
ALB,Albania,1955,,,,,
ALB,Albania,1956,,,,,
ALB,Albania,1957,,,,,
ALB,Albania,1958,,,,,
ALB,Albania,1959,,,,,
ALB,Albania,1960,,,,,
ALB,Albania,1961,,,,,
ALB,Albania,1962,,,,,
ALB,Albania,1963,,,,,
ALB,Albania,1964,,,,,
ALB,Albania,1965,,,,,
ALB,Albania,1966,,,,,
ALB,Albania,1967,,,,,
ALB,Albania,1968,,,,,
ALB,Albania,1969,,,,,
ALB,Albania,1970,6082.047363,2.150598049,0.764294386,,1.559144616
ALB,Albania,1971,6319.226563,2.20203495,0.787180066,,1.587132335
ALB,Albania,1972,6580.308594,2.253844023,0.809916437,,1.615622401
ALB,Albania,1973,6844.453613,2.306003094,0.841725588,,1.644623995
ALB,Albania,1974,7133.587402,2.358463049,0.867133558,,1.674146175
ALB,Albania,1975,7414.612305,2.411228895,0.893068194,,1.704198241
ALB,Albania,1976,7683.396973,2.464335918,0.919717073,,1.739211321
ALB,Albania,1977,8009.064941,2.517872095,0.947144568,,1.773674369
ALB,Albania,1978,8364.108398,2.571850061,0.975532591,,1.808820248
ALB,Albania,1979,8591.680664,2.62628603,1.004965067,,1.844662547
ALB,Albania,1980,9050.260742,2.68123889,1.035706997,,1.881214976
ALB,Albania,1981,9419.879883,2.735328913,1.072113276,,1.950753093
ALB,Albania,1982,9451.462891,2.788314104,1.121668816,,2.022861719
ALB,Albania,1983,9761.046875,2.842623949,1.153627396,,2.097635508
ALB,Albania,1984,9857.578125,2.901592016,1.178577065,,2.175173521
ALB,Albania,1985,9950.552734,2.966798067,1.197857618,,2.255577564
ALB,Albania,1986,10453.98633,3.041007042,1.243784547,,2.305439949
ALB,Albania,1987,10643.75781,3.121335983,1.289119244,,2.356404781
ALB,Albania,1988,10427.64063,3.197067022,1.316996574,,2.408496141
ALB,Albania,1989,11289.35547,3.25365591,1.33992672,,2.461739063
ALB,Albania,1990,10961.45801,3.281454086,1.334089994,,2.516158819
ALB,Albania,1991,9767.679688,3.275430918,1.327281237,,2.515733242
ALB,Albania,1992,8803.711914,3.240586996,1.06023562,,2.515307903
ALB,Albania,1993,10136.96387,3.189583063,0.998799384,,2.514882565
ALB,Albania,1994,11463.7627,3.140594959,1.076446533,,2.514457226
ALB,Albania,1995,12363.16797,3.106735945,1.027577877,,2.514031887
ALB,Albania,1996,13629.20508,3.092227936,0.988714457,,2.581189394
ALB,Albania,1997,12722.62988,3.093040943,0.97516942,,2.634504318
ALB,Albania,1998,14037.06543,3.10375905,0.962379336,,2.688920259
ALB,Albania,1999,14938.74414,3.115576029,0.955806911,,2.744460106
ALB,Albania,2000,15043.42676,3.121969938,0.969356239,,2.801147461
ALB,Albania,2001,15638.27441,3.122407913,0.978898883,,2.815089703
ALB,Albania,2002,15931.50098,3.119029045,0.98684454,,2.829101563
ALB,Albania,2003,16523.42188,3.111005068,0.999965668,,2.843183279
ALB,Albania,2004,16953.07617,3.097747087,1.0089674,,2.857334852
ALB,Albania,2005,18230.44727,3.079179049,1.010878325,,2.871556759
ALB,Albania,2006,19681.89648,3.054331064,1.012176991,,2.878031731
ALB,Albania,2007,21020.66602,3.023906946,1.011097431,,2.884521484
ALB,Albania,2008,23369.83789,2.991651058,0.962984502,,2.891025543
ALB,Albania,2009,25039.5918,2.96263504,0.897428095,,2.897544622
ALB,Albania,2010,28066.54688,2.940525055,0.888552666,,2.904078007
ALB,Albania,2011,29307.56641,2.926659107,0.902601421,,2.910693407
ALB,Albania,2012,30376.10156,2.920038939,0.931091011,,2.917346239
ALB,Albania,2013,29031.74023,2.918977976,0.887173414,,2.92403698
ALB,Albania,2014,30528.9707,2.920774937,0.893189609,,2.930765867
ALB,Albania,2015,32826.17578,2.923352003,0.936920047,,2.937533379
ALB,Albania,2016,32826.16406,2.926347971,1.002480268,,2.944339275
ALB,Albania,2017,34989.94141,2.930186987,1.0469836,,2.951184273
ARE,United Arab Emirates,1950,,,,,
ARE,United Arab Emirates,1951,,,,,
ARE,United Arab Emirates,1952,,,,,
ARE,United Arab Emirates,1953,,,,,
ARE,United Arab Emirates,1954,,,,,
ARE,United Arab Emirates,1955,,,,,
ARE,United Arab Emirates,1956,,,,,
ARE,United Arab Emirates,1957,,,,,
ARE,United Arab Emirates,1958,,,,,
ARE,United Arab Emirates,1959,,,,,
ARE,United Arab Emirates,1960,,,,,
ARE,United Arab Emirates,1961,,,,,
ARE,United Arab Emirates,1962,,,,,
ARE,United Arab Emirates,1963,,,,,
ARE,United Arab Emirates,1964,,,,,
ARE,United Arab Emirates,1965,,,,,
ARE,United Arab Emirates,1966,,,,,
ARE,United Arab Emirates,1967,,,,,
ARE,United Arab Emirates,1968,,,,,
ARE,United Arab Emirates,1969,,,,,
ARE,United Arab Emirates,1970,60616.16797,0.235498995,0.100037754,,1.376651049
ARE,United Arab Emirates,1971,69312.76563,0.278807998,0.124729648,,1.398153901
ARE,United Arab Emirates,1972,64945.77734,0.332760006,0.156554177,,1.419992685
ARE,United Arab Emirates,1973,73624.375,0.397174001,0.197282732,,1.442172527
ARE,United Arab Emirates,1974,72914.17188,0.471363991,0.247138008,,1.464698792
ARE,United Arab Emirates,1975,93232.15625,0.554323971,0.305553854,,1.487576962
ARE,United Arab Emirates,1976,112239.2188,0.646942973,0.332113475,,1.51268971
ARE,United Arab Emirates,1977,146618.7344,0.74811703,0.382992029,,1.538226485
ARE,United Arab Emirates,1978,140843.6875,0.85226202,0.436672419,,1.564194322
ARE,United Arab Emirates,1979,168775.5469,0.952040017,0.4899984,,1.590600491
ARE,United Arab Emirates,1980,264067,1.042384028,0.576628447,,1.617452502
ARE,United Arab Emirates,1981,247751.9688,1.120900035,0.592030942,,1.656284094
ARE,United Arab Emirates,1982,225910.7344,1.189545035,0.614876807,,1.696047902
ARE,United Arab Emirates,1983,208475.3281,1.253059983,0.634250879,,1.729925871
ARE,United Arab Emirates,1984,210128.3125,1.318477988,0.65390861,,1.761138082
ARE,United Arab Emirates,1985,194064.3906,1.391052008,0.689657688,,1.792913437
ARE,United Arab Emirates,1986,161217.8594,1.472218037,0.711391449,,1.835169435
ARE,United Arab Emirates,1987,139101.7188,1.56071806,0.761776567,,1.878421307
ARE,United Arab Emirates,1988,154897.8906,1.65584898,0.814278185,,1.922692537
ARE,United Arab Emirates,1989,179422.2344,1.756042957,0.869831502,,1.968007088
ARE,United Arab Emirates,1990,211259.5781,1.860173941,0.927922547,,2.014389753
ARE,United Arab Emirates,1991,196790.875,1.970026016,0.991074264,,2.074725151
ARE,United Arab Emirates,1992,205706.5313,2.086638927,1.059318781,,2.136868
ARE,United Arab Emirates,1993,163644.0781,2.20740509,1.131637573,,2.200871944
ARE,United Arab Emirates,1994,174871,2.328685999,1.210067987,,2.266793013
ARE,United Arab Emirates,1995,192758.9531,2.448820114,1.336184025,,2.334688425
ARE,United Arab Emirates,1996,204597.7969,2.571019888,1.376095891,,2.392024755
ARE,United Arab Emirates,1997,219074.0938,2.700010061,1.466749072,,2.450768948
ARE,United Arab Emirates,1998,209033.0469,2.838145018,1.558421016,,2.510955811
ARE,United Arab Emirates,1999,225689.5625,2.988162041,1.660278559,,2.568484306
ARE,United Arab Emirates,2000,276503.4688,3.154925108,1.765191793,,2.610784054
ARE,United Arab Emirates,2001,283097.125,3.326031923,1.878253698,,2.628685713
ARE,United Arab Emirates,2002,283349.7813,3.507231951,2.010668516,,2.646710634
ARE,United Arab Emirates,2003,311839.9375,3.741931915,2.142065048,,2.664858818
ARE,United Arab Emirates,2004,336112.0938,4.087931156,2.287721157,,2.683131695
ARE,United Arab Emirates,2005,404897.9375,4.579562187,2.525945663,,2.701529503
ARE,United Arab Emirates,2006,479286.3125,5.242032051,2.61060977,,2.704702854
ARE,United Arab Emirates,2007,526311.5,6.044066906,2.792934656,,2.707879543
ARE,United Arab Emirates,2008,577371.375,6.894278049,2.984426975,,2.711060286
ARE,United Arab Emirates,2009,481391.6563,7.666392803,3.195271969,,2.714244366
ARE,United Arab Emirates,2010,493821.1563,8.270684242,3.530272484,,2.717432737
ARE,United Arab Emirates,2011,581796.5,8.672474861,3.701052427,,2.720643282
ARE,United Arab Emirates,2012,641633.375,8.900452614,3.78366065,,2.723864079
ARE,United Arab Emirates,2013,670902.5625,9.006262779,3.805534363,,2.727094889
ARE,United Arab Emirates,2014,713277.75,9.070866585,3.816911936,,2.730335951
ARE,United Arab Emirates,2015,617637.5625,9.154301643,3.857451916,,2.733587027
ARE,United Arab Emirates,2016,607048.125,9.269612312,3.876493454,,2.736848593
ARE,United Arab Emirates,2017,615713.6875,9.400144577,3.891849756,,2.740120173
ARG,Argentina,1950,44616.00391,17.15802574,7.002744675,2034,1.816502929
ARG,Argentina,1951,45716.78125,17.52519608,7.113387108,2037.866699,1.830768943
ARG,Argentina,1952,41715.07031,17.88497353,7.225778103,2041.740845,1.845147133
ARG,Argentina,1953,44491.73438,18.23899078,7.339944363,2045.622314,1.859638214
ARG,Argentina,1954,46532.05078,18.58889008,7.455914497,2049.51123,1.874243021
ARG,Argentina,1955,49922.39453,18.93630791,7.573717117,2053.407471,1.888962626
ARG,Argentina,1956,51232.21484,19.28015327,7.675888538,2057.311035,1.901768327
ARG,Argentina,1957,53921.76172,19.61933327,7.779438019,2061.222168,1.91466105
ARG,Argentina,1958,58018.57031,19.95548439,7.884384155,2065.140625,1.927641034
ARG,Argentina,1959,54655.98828,20.29024506,7.990746498,2069.06665,1.940709233
ARG,Argentina,1960,58812.77344,20.62525368,8.098543167,2073,1.953865767
ARG,Argentina,1961,60724.01563,20.9599781,8.201325417,2066.200439,1.964927793
ARG,Argentina,1962,61832.53125,21.29332733,8.305410385,2059.42334,1.976052523
ARG,Argentina,1963,59645.05859,21.62609673,8.4108181,2052.668457,1.987240314
ARG,Argentina,1964,62665.375,21.95908546,8.517561913,2045.935547,1.998491406
ARG,Argentina,1965,70379.99219,22.29309273,8.62566185,2039.224854,2.009806156
ARG,Argentina,1966,71934.11719,22.62174416,8.731431961,2032.536133,2.022713423
ARG,Argentina,1967,74367.89844,22.94450951,8.838498116,2025.869385,2.035703421
ARG,Argentina,1968,76551.14063,23.2709446,8.946878433,2019.224487,2.048776865
ARG,Argentina,1969,84110.97656,23.61060715,9.056585312,2012.601318,2.061934233
ARG,Argentina,1970,86579.46875,23.9730587,9.167638779,2006,2.075176239
ARG,Argentina,1971,89191.32813,24.36643982,9.252182961,2002.661133,2.096463442
ARG,Argentina,1972,90744.72656,24.78294945,9.340869904,1999.327759,2.117969036
ARG,Argentina,1973,95838.8125,25.21338844,9.430356026,1996,2.139695168
ARG,Argentina,1974,100340.4531,25.64450645,9.771412849,1992.842163,2.16164422
ARG,Argentina,1975,99074.30469,26.06697464,9.829342842,1989.689331,2.18381834
ARG,Argentina,1976,99264.07031,26.47715187,9.822220802,1986.541504,2.196906328
ARG,Argentina,1977,106117.2031,26.87856483,10.06952,1983.398682,2.210072994
ARG,Argentina,1978,104502.4766,27.27774048,10.14081764,1980.260864,2.223318338
ARG,Argentina,1979,111184.2969,27.68453407,10.29821396,1977.12793,2.236643076
ARG,Argentina,1980,111813.9609,28.10588837,10.31288719,1974,2.250047684
ARG,Argentina,1981,112691.0078,28.54336357,10.32363033,1961.230103,2.283164024
ARG,Argentina,1982,118223.1875,28.99398613,10.4774332,1948.542725,2.316767931
ARG,Argentina,1983,128109.8516,29.45473862,10.80547714,1935.9375,2.350866556
ARG,Argentina,1984,136512.9375,29.92090416,11.06645203,1923.413696,2.385466814
ARG,Argentina,1985,133327.2344,30.3887825,11.15806866,1910.971069,2.420576334
ARG,Argentina,1986,148334.6875,30.85724449,11.48764515,1898.608887,2.441888332
ARG,Argentina,1987,157959.0156,31.32647324,11.72461987,1886.32666,2.463388205
ARG,Argentina,1988,168224.5313,31.79551697,11.95584202,1874.123779,2.485077143
ARG,Argentina,1989,161921.1406,32.26356125,12.0607338,1862,2.506957054
ARG,Argentina,1990,181775.8281,32.72974014,12.39390564,1850,2.529029608
ARG,Argentina,1991,213986.5,33.19391632,12.78505135,1837.960815,2.552567959
ARG,Argentina,1992,252071.6406,33.65515137,12.99305344,1826,2.570973873
ARG,Argentina,1993,289539.4688,34.11091614,12.91049576,1850.337769,2.587059975
ARG,Argentina,1994,337477.2188,34.5581131,13.41518879,1875,2.60324645
ARG,Argentina,1995,378327.0938,34.99481583,12.82979202,1881.961182,2.619534492
ARG,Argentina,1996,489127.0313,35.41968155,13.07940102,1888.94812,2.627023935
ARG,Argentina,1997,504991.6875,35.83396912,14.07907009,1895.96106,2.634534597
ARG,Argentina,1998,503958.1875,36.24158859,14.64953327,1903,2.642066956
ARG,Argentina,1999,474434.9375,36.64806747,14.78926754,1887.285034,2.649620771
ARG,Argentina,2000,471358,37.05745316,14.81246281,1862.13623,2.657196045
ARG,Argentina,2001,443034.4688,37.47150803,14.48413563,1811.152588,2.683002949
ARG,Argentina,2002,379488.25,37.88936996,13.68793964,1710.036499,2.709059954
ARG,Argentina,2003,411725.4688,38.30937958,14.38834095,1713.574585,2.735370398
ARG,Argentina,2004,450377.6563,38.72869492,15.42936993,1730.817261,2.761936188
ARG,Argentina,2005,489787.6563,39.14548874,16.18148613,1761.399414,2.788760185
ARG,Argentina,2006,532171.125,39.5588913,17.05589294,1765.601318,2.796975374
ARG,Argentina,2007,585903.375,39.97022247,17.63041306,1780.556519,2.805214643
ARG,Argentina,2008,625483.6875,40.38238907,17.9597683,1781.424561,2.813478231
ARG,Argentina,2009,583469.0625,40.79940796,18.05361557,1742.904297,2.821766138
ARG,Argentina,2010,653054.75,41.2238884,18.42798233,1751.765503,2.830078363
ARG,Argentina,2011,709658.875,41.65687943,18.89559746,1750.974121,2.858542204
ARG,Argentina,2012,714301.875,42.09674072,19.30216217,1726.258423,2.887292385
ARG,Argentina,2013,719807.625,42.53992462,19.47885895,1714.871094,2.916331768
ARG,Argentina,2014,697732.5625,42.98151398,19.45875359,1695.364014,2.945662737
ARG,Argentina,2015,712662.625,43.41776657,19.78043938,1691.536255,2.975289106
ARG,Argentina,2016,705317.1875,43.84743118,19.68395424,1691.536255,3.005213499
ARG,Argentina,2017,728999.375,44.27104187,19.81498528,1691.536255,3.035438776
ARM,Armenia,1950,,,,,
ARM,Armenia,1951,,,,,
ARM,Armenia,1952,,,,,
ARM,Armenia,1953,,,,,
ARM,Armenia,1954,,,,,
ARM,Armenia,1955,,,,,
ARM,Armenia,1956,,,,,
ARM,Armenia,1957,,,,,
ARM,Armenia,1958,,,,,
ARM,Armenia,1959,,,,,
ARM,Armenia,1960,,,,,
ARM,Armenia,1961,,,,,
ARM,Armenia,1962,,,,,
ARM,Armenia,1963,,,,,
ARM,Armenia,1964,,,,,
ARM,Armenia,1965,,,,,
ARM,Armenia,1966,,,,,
ARM,Armenia,1967,,,,,
ARM,Armenia,1968,,,,,
ARM,Armenia,1969,,,,,
ARM,Armenia,1970,,,,,
ARM,Armenia,1971,,,,,
ARM,Armenia,1972,,,,,
ARM,Armenia,1973,,,,,
ARM,Armenia,1974,,,,,
ARM,Armenia,1975,,,,,
ARM,Armenia,1976,,,,,
ARM,Armenia,1977,,,,,
ARM,Armenia,1978,,,,,
ARM,Armenia,1979,,,,,
ARM,Armenia,1980,,,,,
ARM,Armenia,1981,,,,,
ARM,Armenia,1982,,,,,
ARM,Armenia,1983,,,,,
ARM,Armenia,1984,,,,,
ARM,Armenia,1985,,,,,
ARM,Armenia,1986,,,,,
ARM,Armenia,1987,,,,,
ARM,Armenia,1988,,,,,
ARM,Armenia,1989,,,,,
ARM,Armenia,1990,22040.22266,3.538165092,1.832587481,,2.948580503
ARM,Armenia,1991,19958.79688,3.505250931,1.830118418,,2.962982893
ARM,Armenia,1992,11433.2793,3.442810059,1.736144662,,2.977455854
ARM,Armenia,1993,11008.39941,3.363097906,1.748787999,,2.991999149
ARM,Armenia,1994,8579.711914,3.283659935,1.712764382,,3.006613731
ARM,Armenia,1995,8925.911133,3.2173419,1.701633215,,3.021299601
ARM,Armenia,1996,9832.019531,3.168215036,1.634423494,,3.036613464
ARM,Armenia,1997,10226.1748,3.133085966,1.548608422,,3.052005053
ARM,Armenia,1998,9332.791016,3.108684063,1.501034021,,3.067474365
ARM,Armenia,1999,10267.41895,3.089016914,1.448885441,,3.083022356
ARM,Armenia,2000,10510.39063,3.069587946,1.418872118,,3.098649025
