age,job,marital,education,default,balance,housing,loan,campaign,pdays,previous,poutcome,y
44,technician,married,secondary,no,2626,yes,no,2,188,3,failure,no
59,entrepreneur,married,primary,no,124,yes,no,3,134,7,failure,no
40,admin.,single,secondary,no,2854,yes,no,2,169,1,failure,no
30,services,divorced,secondary,no,0,yes,yes,2,111,3,failure,no
42,management,single,tertiary,no,1113,yes,yes,2,162,12,failure,no
33,management,married,tertiary,no,1522,yes,no,2,179,3,failure,no
44,services,married,secondary,no,-236,yes,no,2,113,7,success,no
36,self-employed,single,tertiary,no,3560,no,no,3,169,2,failure,no
42,blue-collar,divorced,secondary,no,898,yes,no,2,131,1,failure,no
36,technician,divorced,secondary,no,556,yes,no,3,189,1,failure,no
53,self-employed,married,secondary,no,1066,yes,no,1,186,3,failure,no
52,self-employed,married,tertiary,no,5350,yes,yes,2,110,4,success,no
40,technician,married,secondary,no,7313,yes,no,2,182,1,failure,no
30,technician,single,tertiary,no,0,yes,no,2,174,1,failure,no
45,services,married,secondary,no,1550,yes,no,2,166,6,failure,no
38,services,married,secondary,no,4392,no,no,2,110,2,failure,no
33,blue-collar,married,secondary,no,328,yes,no,2,182,1,failure,no
51,management,married,tertiary,no,1612,yes,no,2,131,1,failure,no
33,technician,married,tertiary,no,17455,yes,yes,3,179,4,failure,no
32,blue-collar,married,secondary,no,491,yes,no,3,194,2,failure,no
32,services,married,secondary,no,3839,yes,no,2,189,1,failure,no
40,management,single,secondary,no,9916,no,no,3,8,1,failure,no
56,retired,married,secondary,no,728,no,no,2,110,15,failure,no
32,management,married,secondary,no,6217,yes,yes,2,181,2,failure,no
41,admin.,married,secondary,no,1327,yes,yes,2,176,2,failure,no
36,technician,married,secondary,no,-179,yes,no,2,124,1,failure,no
46,blue-collar,married,secondary,no,942,no,no,3,119,2,failure,no
34,blue-collar,married,secondary,no,3990,yes,no,2,117,7,failure,no
34,technician,single,tertiary,no,2047,yes,no,2,113,5,failure,no
30,management,married,tertiary,no,1185,yes,no,2,120,4,failure,no
30,admin.,single,secondary,no,2802,no,yes,2,137,2,failure,no
43,services,married,secondary,no,508,yes,no,1,172,1,failure,no
51,management,single,tertiary,no,6030,yes,no,2,110,3,failure,no
45,technician,divorced,secondary,no,-14,no,no,2,127,3,failure,no
46,management,divorced,tertiary,no,6269,yes,no,3,112,2,failure,no
30,blue-collar,married,secondary,no,1131,yes,yes,1,144,5,failure,no
40,admin.,divorced,secondary,no,399,yes,yes,3,96,2,failure,no
46,services,divorced,secondary,no,864,yes,no,5,188,2,failure,no
31,management,single,tertiary,no,3142,yes,no,1,123,1,failure,no
53,retired,married,secondary,no,1139,yes,no,1,186,6,failure,no
48,blue-collar,married,primary,no,214,yes,yes,1,162,1,failure,no
34,blue-collar,married,secondary,no,1412,yes,yes,1,175,2,failure,no
35,technician,married,secondary,no,2019,yes,yes,2,144,1,failure,no
31,management,married,tertiary,no,1164,yes,yes,2,123,3,failure,no
36,management,married,tertiary,no,369,no,no,4,102,2,failure,no
45,blue-collar,married,secondary,no,17,yes,no,1,152,14,failure,no
31,admin.,married,secondary,no,355,yes,no,1,193,1,failure,no
51,self-employed,married,primary,no,106,yes,no,3,110,2,failure,no
30,technician,married,secondary,no,-306,yes,yes,1,186,1,failure,no
44,services,married,secondary,no,1106,yes,no,5,119,11,failure,no
41,entrepreneur,married,tertiary,no,171,yes,no,1,191,4,failure,no
58,self-employed,married,tertiary,no,8014,yes,no,2,184,3,failure,no
55,blue-collar,divorced,secondary,no,4053,no,no,1,166,2,failure,no
32,admin.,single,tertiary,no,1583,yes,no,1,182,1,failure,no
42,services,married,tertiary,no,412,yes,no,4,169,5,failure,no
30,management,married,tertiary,no,314,no,no,2,175,2,success,no
37,technician,married,secondary,no,7957,no,no,1,111,2,failure,no
32,services,divorced,secondary,no,1156,yes,no,1,182,1,failure,no
39,management,single,tertiary,no,1682,yes,no,1,170,1,failure,no
31,management,single,tertiary,no,3625,yes,no,1,180,2,failure,no
32,blue-collar,single,secondary,no,1721,yes,no,2,182,2,failure,no
45,management,married,secondary,no,38,yes,no,1,188,2,failure,no
33,management,single,tertiary,no,541,yes,yes,1,182,1,failure,no
30,management,single,tertiary,no,54,yes,yes,1,177,3,failure,no
31,management,married,tertiary,no,4924,yes,no,1,182,2,failure,no
54,management,married,tertiary,no,6525,yes,no,1,170,3,failure,no
33,management,married,tertiary,no,3696,no,no,1,182,3,failure,no
48,unemployed,married,secondary,no,1811,yes,no,4,111,3,failure,no
33,management,married,tertiary,no,0,yes,no,1,170,1,failure,no
32,blue-collar,married,secondary,no,2089,yes,no,1,5,1,success,no
40,management,married,tertiary,no,12409,yes,no,1,99,2,failure,no
52,retired,married,secondary,no,424,no,no,1,154,3,failure,no
31,technician,single,secondary,no,1186,yes,no,1,180,1,failure,no
35,management,married,tertiary,no,2801,yes,no,2,111,2,failure,no
32,management,single,tertiary,no,2667,yes,no,1,99,2,success,no
30,admin.,single,secondary,no,382,yes,no,1,191,1,failure,no
32,entrepreneur,married,tertiary,no,964,yes,no,1,120,2,failure,no
36,self-employed,married,secondary,no,189,yes,no,1,120,1,failure,no
52,self-employed,married,secondary,no,-201,no,yes,1,133,2,failure,no
45,management,divorced,secondary,no,644,yes,no,1,168,1,success,yes
43,management,married,tertiary,no,13044,no,no,1,93,4,failure,no
35,management,divorced,tertiary,no,771,yes,yes,1,93,5,failure,no
39,technician,married,secondary,no,3494,yes,no,1,92,4,failure,no
49,management,married,tertiary,no,6613,no,no,1,155,3,failure,no
34,blue-collar,married,secondary,no,360,yes,no,1,182,2,failure,no
33,technician,married,secondary,no,1234,no,no,1,10,1,failure,no
45,technician,divorced,secondary,no,1309,yes,no,1,170,2,failure,no
30,management,single,tertiary,no,234,yes,no,1,169,2,failure,no
32,unemployed,single,tertiary,no,1611,yes,no,1,180,2,failure,no
40,self-employed,married,tertiary,no,2977,yes,no,1,125,1,failure,no
46,blue-collar,married,secondary,no,15,yes,yes,2,91,3,failure,no
30,blue-collar,single,secondary,yes,447,no,no,2,189,6,failure,no
34,blue-collar,married,primary,no,2490,yes,no,2,180,1,failure,no
46,self-employed,married,tertiary,no,2421,no,no,1,100,4,failure,yes
40,blue-collar,married,primary,no,4608,yes,no,2,156,1,failure,no
53,retired,married,tertiary,no,1452,no,yes,2,113,3,failure,no
38,technician,married,secondary,no,4030,yes,no,2,177,5,failure,no
32,technician,divorced,secondary,no,18,no,no,1,177,1,failure,no
40,student,married,secondary,no,260,no,no,1,152,6,failure,no
35,self-employed,single,tertiary,no,538,yes,yes,1,195,9,failure,no
32,technician,married,secondary,no,524,no,no,1,106,1,failure,no
33,self-employed,married,tertiary,no,-103,yes,no,2,175,1,failure,no
33,management,single,tertiary,no,201,yes,no,1,183,1,failure,no
39,housemaid,married,secondary,no,1444,no,no,1,117,8,success,no
44,services,married,primary,no,1161,yes,no,1,184,5,failure,no
59,housemaid,married,primary,no,935,yes,no,3,166,2,failure,no
45,management,single,secondary,no,142,no,yes,1,105,4,failure,no
37,blue-collar,married,secondary,no,1165,yes,no,3,190,4,success,no
58,blue-collar,divorced,primary,no,8218,yes,no,2,111,10,failure,no
42,self-employed,married,secondary,no,3211,no,no,2,111,1,failure,no
41,housemaid,single,secondary,no,2184,no,no,1,153,2,failure,no
40,unemployed,married,secondary,no,0,yes,no,1,183,1,failure,no
43,technician,divorced,secondary,no,6835,no,no,1,152,2,failure,no
44,technician,single,secondary,no,1195,yes,no,6,188,9,failure,no
58,blue-collar,married,primary,no,630,yes,no,1,174,1,failure,no
43,management,married,tertiary,no,1993,no,no,1,174,1,failure,no
58,blue-collar,married,secondary,no,590,no,yes,1,167,1,failure,no
39,management,married,secondary,no,6012,no,no,1,119,2,failure,no
52,blue-collar,married,secondary,no,7225,no,no,2,113,2,failure,no
54,self-employed,divorced,tertiary,no,1323,no,no,1,152,4,failure,no
53,technician,married,secondary,no,2818,yes,no,1,126,7,failure,no
48,blue-collar,married,secondary,no,-202,yes,yes,1,112,4,failure,no
59,retired,married,secondary,no,32948,no,no,1,174,2,failure,no
33,entrepreneur,married,secondary,no,2,yes,yes,5,198,1,failure,no
44,services,divorced,tertiary,no,2279,no,yes,1,146,1,failure,no
47,admin.,divorced,secondary,no,1939,yes,no,1,174,1,failure,no
45,blue-collar,married,secondary,no,2926,yes,yes,3,120,2,failure,no
42,management,married,tertiary,no,783,yes,no,2,128,3,failure,no
30,blue-collar,married,primary,no,1101,yes,yes,2,175,1,failure,no
59,retired,married,secondary,no,2291,no,yes,1,128,3,failure,no
46,entrepreneur,married,primary,no,8873,yes,no,1,118,2,failure,no
40,technician,married,secondary,no,657,yes,no,1,112,2,failure,no
37,blue-collar,married,primary,no,253,yes,no,2,153,2,failure,no
33,blue-collar,married,tertiary,no,6138,yes,no,1,183,1,failure,no
55,retired,married,secondary,no,3948,no,no,1,170,2,failure,no
46,unemployed,divorced,secondary,no,3354,yes,no,1,174,1,success,yes
45,self-employed,married,secondary,no,830,no,no,1,111,2,failure,no
33,self-employed,single,secondary,no,4,yes,no,2,180,2,failure,no
47,unemployed,married,secondary,no,351,yes,yes,1,174,1,failure,no
35,blue-collar,married,secondary,no,86,no,no,1,111,2,failure,no
40,blue-collar,married,secondary,no,4853,no,no,1,111,2,failure,no
38,technician,single,secondary,no,884,yes,yes,1,111,2,failure,no
59,retired,married,primary,no,741,no,no,2,152,2,failure,no
34,housemaid,married,tertiary,no,4958,yes,no,1,183,1,failure,no
46,entrepreneur,single,tertiary,no,1410,yes,no,1,189,8,failure,no
36,self-employed,married,tertiary,no,16430,yes,no,1,166,3,failure,no
52,self-employed,divorced,secondary,no,1291,yes,no,1,169,2,failure,no
57,blue-collar,married,secondary,no,5935,yes,yes,2,198,1,failure,no
35,admin.,married,secondary,no,3187,yes,no,2,183,1,failure,no
59,management,married,primary,no,2769,yes,no,1,131,2,failure,no
33,blue-collar,married,primary,no,3512,yes,no,1,183,2,failure,no
56,services,married,primary,no,444,yes,no,1,166,1,failure,no
38,management,married,tertiary,no,5432,yes,yes,1,183,1,failure,no
40,admin.,married,secondary,no,67,no,yes,2,152,5,failure,no
37,blue-collar,married,primary,no,3574,yes,no,1,170,2,failure,no
36,admin.,single,tertiary,no,2622,no,no,1,127,5,failure,no
50,management,married,secondary,no,2910,no,no,1,113,1,failure,no
38,blue-collar,married,primary,no,2240,yes,no,1,183,1,failure,no
37,technician,married,secondary,no,5902,yes,no,1,180,4,failure,no
34,admin.,married,tertiary,no,899,yes,no,3,7,4,success,no
50,admin.,married,secondary,no,167,no,yes,1,133,1,failure,no
56,admin.,divorced,secondary,no,-429,no,yes,2,119,4,failure,no
43,management,married,primary,no,8167,yes,no,2,184,2,failure,no
37,management,single,tertiary,no,5340,yes,no,2,104,4,failure,no
53,blue-collar,single,secondary,no,2430,yes,yes,2,145,3,failure,no
40,admin.,single,secondary,no,664,no,no,2,121,2,success,no
50,management,married,tertiary,no,-470,yes,no,2,160,1,failure,no
30,management,married,tertiary,no,2451,yes,no,2,175,1,failure,no
58,retired,divorced,primary,no,2538,yes,no,2,111,6,failure,yes
54,retired,married,secondary,no,2626,no,no,2,190,2,failure,no
47,blue-collar,married,secondary,no,3696,yes,no,3,170,2,failure,no
39,management,married,tertiary,no,12855,yes,no,4,173,1,failure,no
39,management,single,tertiary,no,633,no,no,2,133,3,failure,no
50,blue-collar,married,tertiary,no,1784,no,no,3,160,1,failure,no
39,management,divorced,tertiary,no,1315,yes,no,4,126,1,failure,no
33,management,single,tertiary,no,923,yes,no,3,173,6,failure,no
45,management,married,tertiary,no,7154,yes,no,3,111,3,failure,no
59,entrepreneur,married,primary,no,0,no,no,2,153,1,failure,no
53,management,married,tertiary,no,2578,no,no,4,107,2,failure,no
37,management,married,secondary,no,510,yes,no,2,90,6,failure,no
54,self-employed,married,primary,no,277,yes,no,5,170,3,failure,no
39,management,divorced,tertiary,no,4692,yes,no,2,174,2,success,no
39,housemaid,married,secondary,no,4136,yes,no,2,170,3,failure,no
31,services,married,secondary,no,395,no,no,3,117,3,failure,no
33,management,married,tertiary,no,621,no,no,3,99,5,failure,no
49,blue-collar,married,secondary,no,4259,no,no,3,111,7,failure,no
40,management,married,tertiary,no,3352,yes,no,2,27,1,success,yes
35,management,married,tertiary,no,552,yes,yes,2,124,1,failure,no
35,services,married,primary,no,31,no,yes,3,133,3,failure,no
44,blue-collar,married,secondary,no,6491,yes,no,2,174,1,failure,no
45,entrepreneur,married,tertiary,no,3689,yes,no,2,187,3,failure,no
44,blue-collar,single,primary,no,1593,yes,no,2,174,3,success,no
37,technician,married,secondary,no,5287,yes,yes,4,100,2,failure,no
